id,codigo_assembleia,provincia,distrito,posto_administrativo,localidade,local_votacao,tipo_eleicao,ano,eleitores_inscritos,total_votantes,votos_validos,votos_nulos,votos_branco,abstencoes,data_importacao,distrito_ref_id,provincia_ref_id
1,0213001,CABO DELGADO,CHIURE,SEDE,MILAMBA,EP1 MIRALENE,AM,2018,681,511,451,52,8,170,2025-12-17 20:10:15.143799,1,1
2,0221501,CABO DELGADO,CHIURE,SEDE,MILAMBA,EP1 TITIMAR,AM,2018,800,472,405,44,23,328,2025-12-17 20:10:15.147208,1,1
3,0221502,CABO DELGADO,CHIURE,SEDE,MILAMBA,EP1 TITIMAR,AM,2018,690,283,239,28,16,407,2025-12-17 20:10:15.148414,1,1
4,0212801,CABO DELGADO,CHIURE,SEDE,MILAMBA,EPC COQUEIROS (NAMISSIR),AM,2018,800,534,473,45,16,266,2025-12-17 20:10:15.149420,1,1
5,0212802,CABO DELGADO,CHIURE,SEDE,MILAMBA,EPC COQUEIROS (NAMISSIR),AM,2018,800,451,413,29,9,349,2025-12-17 20:10:15.149925,1,1
6,0212803,CABO DELGADO,CHIURE,SEDE,MILAMBA,EPC COQUEIROS (NAMISSIR),AM,2018,291,158,140,16,2,133,2025-12-17 20:10:15.150962,1,1
7,0206101,CABO DELGADO,CHIURE,SEDE,MILAMBA,EPC DE CHIURE SEDE,AM,2018,800,559,525,21,13,241,2025-12-17 20:10:15.151473,1,1
8,0206102,CABO DELGADO,CHIURE,SEDE,MILAMBA,EPC DE CHIURE SEDE,AM,2018,800,500,469,24,7,300,2025-12-17 20:10:15.152479,1,1
9,0206103,CABO DELGADO,CHIURE,SEDE,MILAMBA,EPC DE CHIURE SEDE,AM,2018,800,505,481,10,14,295,2025-12-17 20:10:15.152983,1,1
10,0206104,CABO DELGADO,CHIURE,SEDE,MILAMBA,EPC DE CHIURE SEDE,AM,2018,732,456,443,8,5,276,2025-12-17 20:10:15.153987,1,1
11,0213201,CABO DELGADO,CHIURE,SEDE,MILAMBA,EPC DE LUSAKA ,AM,2018,800,485,431,45,9,315,2025-12-17 20:10:15.154590,1,1
12,0213202,CABO DELGADO,CHIURE,SEDE,MILAMBA,EPC DE LUSAKA ,AM,2018,461,190,177,9,4,271,2025-12-17 20:10:15.155689,1,1
13,0211801,CABO DELGADO,CHIURE,SEDE,MILAMBA,EPC MICONI,AM,2018,800,500,428,63,9,300,2025-12-17 20:10:15.155689,1,1
14,0211802,CABO DELGADO,CHIURE,SEDE,MILAMBA,EPC MICONI,AM,2018,800,422,353,49,20,378,2025-12-17 20:10:15.156695,1,1
15,0211803,CABO DELGADO,CHIURE,SEDE,MILAMBA,EPC MICONI,AM,2018,643,317,287,24,6,326,2025-12-17 20:10:15.157716,1,1
16,0204901,CABO DELGADO,CHIURE,SEDE,MILAMBA,EPC MILAMBA,AM,2018,800,499,437,52,10,301,2025-12-17 20:10:15.158808,1,1
17,0204902,CABO DELGADO,CHIURE,SEDE,MILAMBA,EPC MILAMBA,AM,2018,800,421,367,36,18,379,2025-12-17 20:10:15.158808,1,1
18,0204903A,CABO DELGADO,CHIURE,SEDE,MILAMBA,EPC MILAMBA,AM,2018,400,184,156,23,5,216,2025-12-17 20:10:15.160320,1,1
19,0204903B,CABO DELGADO,CHIURE,SEDE,MILAMBA,EPC MILAMBA,AM,2018,485,200,174,19,7,285,2025-12-17 20:10:15.160824,1,1
20,0200601,CABO DELGADO,CHIURE,SEDE,MILAMBA,EPC MUAJAJA,AM,2018,800,489,458,24,7,311,2025-12-17 20:10:15.161413,1,1
21,0200602,CABO DELGADO,CHIURE,SEDE,MILAMBA,EPC MUAJAJA,AM,2018,800,432,389,31,12,368,2025-12-17 20:10:15.161413,1,1
22,0200603,CABO DELGADO,CHIURE,SEDE,MILAMBA,EPC MUAJAJA,AM,2018,800,427,386,30,11,373,2025-12-17 20:10:15.162922,1,1
23,0200604,CABO DELGADO,CHIURE,SEDE,MILAMBA,EPC MUAJAJA,AM,2018,800,390,361,23,6,410,2025-12-17 20:10:15.163435,1,1
24,0200605,CABO DELGADO,CHIURE,SEDE,MILAMBA,EPC MUAJAJA,AM,2018,800,401,372,15,14,399,2025-12-17 20:10:15.163947,1,1
25,0200606,CABO DELGADO,CHIURE,SEDE,MILAMBA,EPC MUAJAJA,AM,2018,513,233,219,9,5,280,2025-12-17 20:10:15.164457,1,1
26,0218001,CABO DELGADO,CHIURE,SEDE,MILAMBA,EPC NCUERETE,AM,2018,800,522,449,52,21,278,2025-12-17 20:10:15.164968,1,1
27,0218002A,CABO DELGADO,CHIURE,SEDE,MILAMBA,EPC NCUERETE,AM,2018,400,241,213,16,12,159,2025-12-17 20:10:15.165976,1,1
28,0218002B,CABO DELGADO,CHIURE,SEDE,MILAMBA,EPC NCUERETE,AM,2018,522,281,247,21,13,241,2025-12-17 20:10:15.166483,1,1
